folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
260054207,1,2,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,11160,10800,11160,10800,11160,10800,784,784,784,784,784,784,0,0,0,0,0,0,5279,4846,5279,4746,5229,4696,6665,6738,6665,6838,6715,6888,0,0,0,0,0,0,20142.59,0,32758.01,2339,0,14954.41
260054212,1,2,2,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,3,3000,1200,4000,1000,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,1850,550,2250,450,450,450,1150,650,1750,550,750,750,0,0,0,0,0,0,2784.53,0,5767.95,0,0,2983.42
260054313,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,800,900,600,550,650,500,390,170,210,130,170,0,0,0,0,0,0,0,2400,3000,2400,2400,3000,2400,0,0,0,0,0,0,1210,1930,1590,1720,2180,1900,0,5150.54,1956.52,523.36,0,7630.43
260054316,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4500,3000,2000,7000,5500,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,2000,7000,5500,5000,0,0,0,0,0,0,13206.52,0,13206.52,0,0,0
260054421,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,12500,3000,10000,12500,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,3190,1476,2952,3190,2952,2952,9310,1524,7048,9310,7048,7048,0,0,0,0,0,0,20195.21,0,28369.56,0,0,8174.34
260054421,1,1,2,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,2700,2060,1850,3720,3940,1367,0,0,0,0,0,0,0,0,0,0,0,0,2112,2182,2112,2899,2332,2112,588,0,0,821,1608,0,0,122,262,0,0,745,1475.7,552.22,7648.53,0,0,6725.05
260054423,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,11000,7000,9000,11000,10000,10000,0,0,0,0,0,73300,0,0,0,0,0,0,27140,26300,25600,32680,33850,27450,0,0,0,0,0,55850,16140,19300,16600,21680,23850,0,27317.93,47724.45,28369.56,35853.26,0,84629.34
260054424,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6300,7875,6300,6300,7875,6300,900,1125,900,900,1125,900,0,0,0,0,0,0,3992,4898,3992,3992,4898,3992,3208,4102,3208,3208,4102,3208,0,0,0,0,0,0,10289.34,0,20029.89,2861.41,0,12601.95
260054424,1,2,2,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,920,720,1040,600,560,720,150,150,150,150,150,150,0,0,0,0,0,0,394,444,394,364,354,334,676,426,796,386,356,536,0,0,0,0,0,0,1553.47,0,2230.43,440.21,0,1117.17
260063608,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3200,3200,5000,4000,3600,5000,0,0,0,0,0,0,0,0,0,0,0,0,400,400,500,400,400,500,2800,2800,4500,3600,3200,4500,0,0,0,0,0,0,10524.59,0,11803.27,0,0,1278.68
260064323,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,1,,,,,5,,,,,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6250,7400,6250,6250,7430,6250,231,92,92,184,92,92,30,0,0,30,30,0,5570,6720,5570,6320,6720,5570,941,772,772,144,832,772,0,0,0,0,0,0,2070.48,0,19482.06,382.98,44.02,17838.58
260064324,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2800,2800,2800,2800,2800,2800,240,0,0,0,0,0,0,0,0,0,0,0,2200,2250,2200,2200,2250,2200,840,550,600,600,550,600,0,0,0,0,0,0,1829.34,0,8217.39,117.39,0,6505.43
260064904,1,1,2,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,63000,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54100,17500,1500,0,0,0,8900,2300,0,0,0,0,0,0,1500,0,0,0,5478.26,733.69,40499.99,0,0,35755.43
260066402,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,10850,10850,10500,10850,10500,10850,748,757,748,748,757,748,0,0,0,0,0,0,5565,7562,5145,4495,8312,4095,6033,4045,6103,7103,2945,7503,0,0,0,0,0,0,16499.34,0,31499.99,2204.02,0,17204.67
260066402,1,1,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,7,8,,,,,2,4,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,489.13,0,489.13,0,0,0
260066405,1,1,2,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,,,7,8,,,,,2,4,3300,3000,3000,0,0,0,640,640,640,0,0,0,0,0,0,0,0,0,2400,2100,2100,0,0,0,1540,1540,1540,0,0,0,0,0,0,0,0,0,2259.78,0,4548.91,939.13,0,3228.26
260066512,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,600,750,600,600,600,600,900,800,800,800,800,500,0,0,0,0,0,0,116,116,126,126,116,126,1384,1434,1274,1274,1284,974,0,0,0,0,0,0,3729.13,0,1834.23,2249.99,0,355.1
260066613,1,3,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2500,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,730,30,0,0,0,2470,0,570,0,0,0,0,130,0,0,0,0,1495.08,63.93,1819.67,0,0,388.52
260066616,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4900,5600,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1300,1000,0,0,0,3800,4300,5400,0,0,0,0,0,0,0,0,0,6639.34,0,8311.47,0,0,1672.13
260066719,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,8000,3000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,1700,2200,700,700,1900,700,6300,800,3300,3300,2100,3300,0,0,0,0,0,0,9393.44,0,13278.68,0,0,3885.24
260066719,2,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,8,9,,,,2,4,2000,2000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1500,500,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,1229.5,0,1967.21,0,245.9,983.6
260066720,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,500,300,100,100,500,300,360,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,810,250,50,50,450,250,0,0,0,0,0,0,914.75,0,885.24,177.04,0,147.54
260067221,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,1,,,,,,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2400,2500,2600,2400,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,900,900,1100,1100,1100,900,1500,1600,1500,1300,1300,1500,0,0,0,0,0,0,4325.96,0,7309.39,0,0,2983.42
260067803,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1200,1200,1500,1200,1200,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1500,1200,1200,1500,0,0,0,0,0,0,3836.06,0,3836.06,0,0,0
260067804,1,1,2,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6000,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,20000,0,0,0,0,0,0,0,0,12786.88,0,12786.88,0,0,0
260069303,1,1,1,3,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,200,250,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,150,100,100,100,100,0,0,0,0,0,0,317.93,0,611.41,0,0,293.47
260069303,1,2,1,3,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,350,180,100,180,100,50,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,250,80,0,80,0,0,0,0,0,0,0,50,200.54,24.45,469.56,0,0,293.47
260069304,1,1,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6125,0,5250,6125,8750,7875,0,0,0,0,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138,4987,0,4112,4987,7612,6737,0,1138,0,0,0,0,13908.42,556.63,16691.57,0,0,3339.78
260069410,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,0,48.91,24.45,146.73,0,0,122.28
260069412,1,2,2,2,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,70,0,0,0,0,230,130,0,0,0,0,0,0,0,0,0,0,176.08,0,293.47,0,0,117.39
260069516,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,3,4,5,,,8,9,10,11,12,2,4,750,0,0,3200,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,1825,1825,1825,285,0,0,1375,1375,1375,0,0,0,0,0,0,2157.06,0,5062.49,0,0,2905.43
260073706,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,0,0,0,1800,2500,3000,0,0,0,240,240,240,0,0,0,0,0,0,0,0,0,3260,3160,3160,0,0,0,0,0,80,0,0,0,1220,420,0,39.34,806.55,3590.16,354.09,0,4711.47
260073915,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,28000,25000,20000,27000,18000,15000,3260,2850,2850,2900,2350,2400,0,0,0,0,0,0,23800,20260,20260,25300,20260,20260,7460,7590,2590,4600,90,0,0,0,0,0,0,2860,10922.28,1398.91,65054.34,8124.45,0,63655.43
260073915,1,5,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,96000,94800,91600,91200,90000,96000,450,330,150,50,230,250,0,0,0,0,0,0,72200,66400,60000,58150,54400,71000,24250,28730,31750,33100,35830,25250,0,0,0,0,0,0,87510.32,0,273717.39,714.13,0,186921.19
260093317,1,1,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,4200,5000,4200,5000,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,500,500,600,500,600,600,3700,4500,3600,4500,3600,3600,0,0,0,0,0,0,11494.56,0,13108.69,0,0,1614.13
260094506,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,18000,19600,20480,19000,24500,21350,0,0,0,0,0,0,0,0,0,0,0,0,13600,9900,8400,9800,10000,8700,4400,9700,12080,9200,14500,12650,0,0,0,0,0,0,30585.32,0,60128.8,0,0,29543.47
260099216,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,13000,15000,17000,17000,16000,5500,0,0,0,0,0,0,0,0,0,0,0,0,2100,2700,2600,3100,3100,0,10900,12300,14400,13900,12900,5500,0,0,0,0,0,0,34756.9,0,41519.33,0,0,6762.43
260099904,1,3,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,10100,12000,10100,12000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,5040,6000,5040,6000,5040,5040,5060,6000,5060,6000,4960,4960,0,0,0,0,0,0,15671.73,0,31402.17,0,0,15730.43
260103401,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,18000,18000,11000,16000,16000,17000,0,0,0,0,0,0,0,0,0,0,0,0,8280,8400,7400,7420,9195,4310,9720,9600,3600,8580,6805,12690,0,0,0,0,0,0,24943.2,0,46956.52,0,0,22013.31
260103403,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,1,2,0,0,0,3,1,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,12580,12800,10900,11000,11500,10880,900,1100,1000,1000,780,800,0,0,0,0,0,0,5230,5330,5050,5540,5230,5230,8250,8570,6850,6460,7050,6450,0,0,0,0,0,0,21340.76,0,34072.82,2729.34,0,15461.41
260103613,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,4800,4800,6000,0,0,0,350,258,450,0,0,0,0,0,0,0,0,0,1660,1660,1660,3030,0,0,3490,3398,4790,0,0,0,0,0,0,3030,0,0,5743.27,1490.16,7672.13,520.32,0,3939.34
260103723,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,600,3,,,,,,,,,,,,,2,4,22000,28000,28000,28000,40000,28000,0,0,0,0,0,0,0,0,0,0,0,0,10900,8111,8754,10153,8635,9615,11100,19889,19246,17847,31365,18385,0,0,0,0,0,0,57950.16,0,85573.77,0,0,27623.6
260104803,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,20000,20000,20000,20000,20000,20000,0,1700,1500,0,0,0,0,0,0,0,0,0,8900,5900,5900,7900,6900,5900,11100,15800,15600,12100,13100,14100,0,0,0,0,0,0,40229.5,0,59016.39,1573.77,0,20360.65
260106301,1,1,1,2,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,41400,41400,40000,36000,36000,37200,0,0,0,0,0,0,0,0,0,0,0,0,29260,29260,29790,29790,26350,26350,12140,12140,10210,6210,9650,10850,0,0,0,0,0,0,29934.78,0,113478.26,0,0,83543.47
260106302,1,1,1,3,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,2,1,2,2,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,60000,60000,58000,58000,50000,50000,400,300,300,200,250,200,0,0,0,0,0,0,19600,21600,19300,18500,19400,17400,40800,38700,39000,39700,30850,32800,0,0,0,0,0,0,108513.58,0,164347.82,807.06,0,56641.3
260106411,1,2,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,14800,14500,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8395,10395,8395,0,0,0,6405,4105,6605,0,0,0,0,0,0,0,0,0,8371.46,0,21668.47,0,0,13297.01
260109705,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,13000,11000,12500,12000,12800,16000,500,0,0,700,0,800,0,0,0,0,0,0,7400,5900,7000,6400,6400,10500,6100,5100,5500,6300,6400,6300,0,0,0,0,0,0,17557.37,0,38016.39,983.6,0,21442.62
260110307,1,1,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,6300,6000,6800,7000,8900,5000,0,0,100,150,0,0,0,0,0,0,0,0,3050,1950,2700,3800,2950,2750,3250,4050,4200,3350,5950,2250,0,0,0,0,0,0,11274.45,0,19565.21,122.28,0,8413.04
260110413,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,1,1,2,1,1,0,0,0,0,0,0,2,4000,0,0,3,,,,,,,,,,,,,2,3,69900,56800,50600,42000,65000,50000,0,0,0,0,0,0,0,0,0,0,0,0,34800,33750,29900,27900,29650,25300,35100,23050,20700,14100,35350,24700,0,0,0,0,0,0,74836.95,0,163516.3,0,0,88679.34
260110523,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,3,,,,,,,,,,,,,2,4,300,400,140,100,100,100,135,0,0,0,0,0,0,0,0,0,0,0,260,320,260,140,240,140,175,80,0,0,0,0,0,0,120,40,140,40,124.72,166.3,557.6,66.03,0,665.21
260118707,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,2950.81,0,7377.04,0,0,4426.22
260118710,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,8400,8400,8400,8400,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,6600,6600,6600,6600,6600,6600,1800,1800,1800,1800,1800,1800,0,0,0,0,0,0,5311.47,0,24786.88,0,0,19475.4
260120314,1,5,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,1,,,,,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,16800,14000,12000,10000,11000,16800,1712,1364,1352,1792,1782,1704,0,0,0,0,0,0,5100,2000,1950,6700,5200,3700,13412,13364,11402,5092,7582,14804,0,0,0,0,0,0,32114.34,0,39423.91,4747.49,0,12057.06
260123609,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,5600,5400,6400,5000,6000,5000,0,0,0,0,0,0,0,0,0,0,0,0,2900,1800,1850,0,100,0,2700,3600,4550,5000,5900,5000,0,0,0,0,0,0,13155.73,0,16426.22,0,0,3270.49
260123716,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250,1250,1250,1250,1250,750,750,750,750,750,750,0,0,0,0,0,0,2213.11,0,5901.63,0,0,3688.52
260123821,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,8000,7000,7500,8000,8000,8000,867,742,764,724,740,589,0,0,0,0,0,0,8000,8000,8000,6000,6000,6000,867,0,264,2724,2740,2589,0,258,0,0,0,0,4516.72,126.88,22868.85,2176.72,0,20655.73
260123823,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,2000,3000,4000,3000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3000,4000,3000,2000,3000,0,0,0,0,0,0,8360.65,0,8360.65,0,0,0
260126508,1,3,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,9000,9000,9000,9000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,2160,2000,2000,2000,2000,2000,6840,7000,7000,7000,7000,7000,0,0,0,0,0,0,20465.21,0,26413.04,0,0,5947.82
260126509,1,1,1,1,2,0,,1,2,11,1,,,,,,0,0,0,0,0,2,,,,,,,,,3,4,4,0,4,4,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,3520,3080,3740,2750,2420,2200,0,0,0,0,0,0,0,0,0,0,0,0,1991,1993.2,1989.9,1987.7,902,1776.5,1529,1086.8,1750.1,762.3,1518,423.5,0,0,0,0,0,0,3458,0,8662.49,0,0,5204.49
260126510,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4900,4700,4800,4500,4600,4500,0,0,0,0,0,0,0,0,0,0,0,0,1310,1410,1310,1310,1310,1310,3590,3290,3490,3190,3290,3190,0,0,0,0,0,0,9802.17,0,13695.65,0,0,3893.47
260133809,1,2,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5400,3000,3500,3000,2000,3500,0,0,0,0,0,0,0,0,0,0,0,0,1800,1000,800,600,1000,1000,3600,2000,2700,2400,1000,2500,0,0,0,0,0,0,6983.6,0,10032.78,0,0,3049.18
260133918,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,1500,1500,1200,1200,1500,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1200,1200,1500,1200,0,0,0,0,0,0,3961.95,0,3961.95,0,0,0
260146201,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,7600,6500,8100,7500,7600,7000,8400,9500,7900,8500,8400,9000,0,0,0,0,0,0,25707.18,0,47734.8,0,0,22027.62
260146309,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,3,4,5,6,7,8,,,,,2,4,2100,1800,1600,2000,2000,1800,0,0,0,0,0,0,0,0,0,0,0,0,1600,1500,700,900,700,700,500,300,900,1100,1300,1100,0,0,0,0,0,0,2543.47,0,5527.17,0,0,2983.69
